629	626	1887	2195	1881	2044	1096	1883	1730	2046	1887	2041		0	0
632	632	1895	2213	1895	2052	1106	1894	1736	2051	1892	2054		1	0
629	630	1891	2206	1894	2052	1102	1894	1731	2049	1893	2051		2	0
634	630	1909	2225	1910	2069	1112	1905	1749	2069	1909	2067		3	0
643	636	1937	2252	1939	2099	1129	1927	1768	2098	1938	2096		4	0
648	652	1951	2278	1949	2113	1139	1948	1783	2111	1949	2113		5	0
648	654	1945	2272	1944	2103	1134	1949	1785	2108	1944	2107		6	0
662	658	1974	2304	1979	2132	1157	1971	1810	2136	1971	2139		7	0
652	656	1967	2297	1968	2135	1147	1969	1800	2131	1969	2132		8	0
665	660	1991	2323	1991	2157	1158	1991	1828	2157	1987	2159		9	0
665	670	1999	2332	1988	2156	1161	1992	1829	2163	1989	2162		10	0
678	674	2027	2364	2025	2193	1180	2024	1858	2194	2021	2197		11	0
684	682	2031	2374	2027	2199	1189	2032	1868	2197	2027	2201		12	0
680	684	2040	2379	2038	2205	1191	2038	1867	2209	2039	2208		13	0
676	680	2035	2372	2034	2202	1185	2035	1863	2206	2036	2203		14	0
680	682	2054	2391	2052	2216	1193	2044	1871	2223	2047	2223		15	0
696	702	2084	2433	2082	2250	1216	2084	1907	2255	2079	2258		16	0
708	712	2131	2482	2124	2299	1235	2125	1946	2307	2122	2307		17	0
713	724	2148	2506	2141	2323	1250	2148	1963	2326	2146	2325		18	0
716	712	2148	2507	2151	2330	1256	2145	1967	2325	2148	2328		19	0
723	720	2164	2523	2164	2343	1261	2163	1984	2344	2162	2345		20	0
727	728	2179	2537	2175	2359	1265	2181	1998	2363	2179	2360		21	0
727	724	2182	2550	2185	2368	1274	2184	2004	2364	2182	2366		22	0
723	734	2183	2548	2181	2361	1272	2185	1997	2366	2184	2363		23	0
724	728	2179	2542	2182	2363	1275	2179	1992	2360	2184	2360		24	0
727	734	2187	2562	2187	2373	1278	2195	2011	2370	2188	2371		25	0
742	736	2229	2596	2229	2417	1298	2224	2041	2415	2229	2414		26	0
732	740	2203	2574	2200	2388	1283	2209	2021	2388	2204	2387		27	0
729	726	2196	2557	2193	2379	1275	2190	2008	2379	2193	2378		28	0
