40538	48	332	148	132	-64	211	-85	2	47	-40	-53	66	83	70	-37	18	-52	-13	2	3	-10	21	-42	2	46	33	11	115	-58	-8	-39	5	-3	-13	102	76	68	48	21	-52	-60	-18	107	16	-30	-136	-18	-90	47	15	19	-25	-56	-152	45	-17	-10	-37	0	-22	-5	34	-6	125	-82	76	-88	4	-1	-27	69	0	16	7	-1	-1	54	-34	23	33	23	16	61	-4	13	-30	49	15	-34	4	-91	-18	-1	-20	10	23	35	-88	-85	-76	-21	4	14	-25	-23	33	-32	21	47	14	55	33	-20	-43	-4	1	56	0	105	36	75	-76	-19	32	-9	1	2	 0 0
39672	188	25	120	38	139	17	-23	12	41	-54	74	23	57	0	-76	-3	-13	-26	-24	-24	8	-4	17	-7	-30	-76	-24	29	-72	-8	-55	1	4	-24	49	30	-35	8	28	66	14	-51	3	-2	-103	23	4	-53	-58	16	-8	-8	60	-49	25	-15	11	39	-10	-4	46	-6	-18	8	89	42	71	43	-13	-21	-4	48	-1	-1	-5	6	-7	-4	-22	2	-8	-26	-39	10	2	8	-6	28	-22	-6	72	11	0	16	3	8	-9	-26	-42	-17	-39	21	-40	-41	-13	-18	13	48	7	71	-60	29	18	-54	-9	9	56	-19	-4	-113	-43	82	-1	34	-36	29	-1	 1 0
42274	-1122	-143	124	-220	-251	-387	140	176	-56	28	-99	27	-70	-42	-23	-7	8	-25	38	-35	-16	-72	-7	-71	-94	142	-48	-318	-15	37	-50	25	-1	9	-37	28	-86	34	10	24	-15	-18	-4	44	276	-57	89	-27	-19	43	-16	10	16	9	15	-5	-17	-63	4	-9	26	-2	-4	66	-91	-155	-56	-41	-6	4	36	0	-51	33	13	64	-8	-14	-21	-19	-12	12	19	9	-75	-6	11	-42	-13	-4	-130	19	76	-20	-6	33	33	4	-17	-21	14	35	-40	-38	-5	-33	-5	-10	-3	34	28	25	-30	-12	53	-1	-14	45	20	73	-98	35	8	-13	-8	30	-11	 2 0
37662	4281	541	-10	34	-986	1468	-193	-52	163	-28	25	-75	50	-340	564	-71	11	-28	-59	-16	-24	106	54	17	-20	-50	-17	1439	31	-33	-115	-32	-22	-1	211	28	6	18	32	114	23	33	-44	-86	-708	-55	-123	57	-46	-26	-27	-77	19	-73	-83	-28	-32	64	-2	28	-41	-19	8	176	-119	478	-51	130	39	45	35	17	-13	0	65	32	61	-26	7	-9	-5	2	-93	-8	23	24	49	0	-53	-204	402	-51	-19	-11	36	-36	8	45	-22	3	-11	-10	-69	85	-5	60	12	-11	-17	86	57	-42	10	-116	29	27	-42	16	132	-348	-148	34	-63	-12	-1	-18	23	 3 0
25058	-1026	340	131	-87	244	-21	-67	27	-3	-50	17	-66	-61	270	145	52	42	-89	-28	-11	34	-13	48	46	-19	76	145	-373	-99	-8	41	15	66	42	156	-60	16	-52	-62	-102	-6	89	-66	12	314	-88	-58	-39	17	41	41	-78	-50	-118	39	-34	40	59	-10	19	23	-35	-37	-93	118	-112	19	-36	1	-33	-24	-25	-16	13	14	66	87	4	4	16	9	12	17	-39	70	-60	-13	73	35	96	-85	76	64	-37	-4	29	11	25	7	10	-38	-34	-52	-40	-46	0	12	17	-31	-51	-5	-1	36	51	-14	51	-3	-124	-105	150	13	-39	53	-46	-12	-18	-14	 4 0
27041	62	170	241	-120	-39	-20	90	17	50	-53	-42	-15	-47	73	71	-24	6	-18	28	-40	-32	-8	41	16	63	141	-48	-111	19	-4	4	-10	6	-17	191	29	-12	15	-50	7	44	7	-28	-41	12	54	63	12	15	-14	18	26	36	-70	-8	-35	21	38	-76	1	34	-23	-21	5	39	45	53	-81	40	-71	-57	3	53	-54	-44	6	19	-21	-2	-3	0	53	83	16	-7	-31	61	26	-59	79	74	56	52	-45	12	40	17	-65	29	36	9	49	26	-18	12	11	61	-19	-80	-57	16	-12	-18	-36	57	-15	-27	-13	-15	-18	4	8	30	-75	-27	31	23	 5 0
28118	-930	220	37	105	292	-165	100	11	62	-64	44	36	5	142	-125	-88	66	-3	30	31	-9	-45	16	15	53	-60	-15	-380	8	-62	4	-1	-1	23	112	24	25	4	26	-20	-18	38	17	-120	209	-112	17	-20	53	-19	-4	48	50	-67	-28	-48	-4	-4	27	-38	-3	47	29	41	-16	-132	114	94	-94	-24	-21	88	-36	103	-32	-25	45	42	44	-16	-49	28	-54	30	-45	-18	5	4	-2	120	-105	4	-44	-106	-9	37	20	7	-91	5	-26	65	38	-41	-4	-37	-24	60	10	21	-7	-21	-49	-29	2	-11	57	-61	-61	96	-80	-33	32	0	52	3	-22	 6 0
31652	-517	105	-21	11	-81	-294	21	-106	47	24	-44	-2	-28	56	-307	5	-55	16	21	-35	30	25	-33	15	1	-171	28	-166	9	-85	-9	-28	-2	-5	-51	98	-24	13	26	44	-72	21	22	-106	36	-59	26	-6	-25	-19	-53	1	-33	-29	-27	48	-59	24	0	64	-42	-50	-77	-66	-73	-43	-51	64	-105	4	41	-12	3	16	29	-51	15	34	9	16	-25	-10	-57	-10	-3	-42	13	-61	-74	-130	-59	1	-81	20	-44	123	-16	-4	-11	-17	-6	-13	41	-16	-18	45	9	-48	-1	20	-8	6	-34	-5	51	0	-23	-68	-26	-16	0	2	3	45	0	38	-71	 7 0
33247	-213	214	33	25	-69	103	-19	-49	35	-49	9	-9	217	-3	-31	-40	40	-24	21	22	12	17	-33	60	-33	30	4	-50	-4	13	53	-29	17	31	73	25	-42	38	-45	-43	-41	35	123	-125	3	14	-5	-46	5	12	26	-27	13	-94	33	0	-27	51	-18	27	2	-57	-25	-51	8	32	26	1	-7	42	22	-48	11	-29	38	0	20	-7	39	1	-6	39	22	13	6	23	-20	88	23	-43	-21	56	17	-11	49	2	29	-54	-13	0	-6	-9	-21	19	-15	-7	-23	11	3	-27	10	12	-8	8	-8	76	33	110	76	62	87	-6	51	-34	-12	-72	49	 8 0
33418	-68	40	21	-78	170	-185	15	-31	-15	-34	-50	12	-70	36	-61	-32	-30	27	18	31	-23	23	-28	-10	39	15	7	46	38	-2	57	23	-4	-33	24	26	-90	-1	12	-12	-20	-18	-17	-6	3	46	2	72	-1	1	-18	11	2	33	-61	63	18	-81	-13	23	-9	-15	-1	9	99	-85	43	15	35	-12	-16	-8	22	11	-20	-2	-4	50	-41	7	44	32	26	11	18	30	-14	-15	-45	16	165	18	-19	-51	-27	-43	0	38	35	-17	24	-18	16	4	7	-31	24	-42	19	1	-11	-27	-17	19	55	-28	1	95	-22	93	20	53	11	5	29	-4	92	 9 0
