40536	48	332	148	132	-64	208	-88	0	44	-40	-56	64	80	68	-40	16	-52	-16	0	0	-12	20	-44	0	44	32	8	112	-60	-8	-40	4	-4	-16	100	76	68	48	20	-52	-60	-20	104	16	-32	-136	-20	-92	44	12	16	-28	-56	-152	44	-20	-12	-40	0	-24	-8	32	-8	124	-84	76	-88	4	-4	-28	68	0	16	4	-4	-4	52	-36	20	32	20	16	60	-4	12	-32	48	12	-36	4	-92	-20	-4	-20	8	20	32	-88	-88	-76	-24	4	12	-28	-24	32	-32	20	44	12	52	32	-20	-44	-4	0	56	0	104	36	72	-76	-20	32	-12	0	0		0	0
39672	188	24	120	36	136	16	-24	12	40	-56	72	20	56	0	-76	-4	-16	-28	-24	-24	8	-4	16	-8	-32	-76	-24	28	-72	-8	-56	0	4	-24	48	28	-36	8	28	64	12	-52	0	-4	-104	20	4	-56	-60	16	-8	-8	60	-52	24	-16	8	36	-12	-4	44	-8	-20	8	88	40	68	40	-16	-24	-4	48	-4	-4	-8	4	-8	-4	-24	0	-8	-28	-40	8	0	8	-8	28	-24	-8	72	8	0	16	0	8	-12	-28	-44	-20	-40	20	-40	-44	-16	-20	12	48	4	68	-60	28	16	-56	-12	8	56	-20	-4	-116	-44	80	-4	32	-36	28	-4		1	0
42272	-1124	-144	124	-220	-252	-388	140	176	-56	28	-100	24	-72	-44	-24	-8	8	-28	36	-36	-16	-72	-8	-72	-96	140	-48	-320	-16	36	-52	24	-4	8	-40	28	-88	32	8	24	-16	-20	-4	44	276	-60	88	-28	-20	40	-16	8	16	8	12	-8	-20	-64	4	-12	24	-4	-4	64	-92	-156	-56	-44	-8	4	36	0	-52	32	12	64	-8	-16	-24	-20	-12	12	16	8	-76	-8	8	-44	-16	-4	-132	16	76	-20	-8	32	32	4	-20	-24	12	32	-40	-40	-8	-36	-8	-12	-4	32	28	24	-32	-12	52	-4	-16	44	20	72	-100	32	8	-16	-8	28	-12		2	0
37660	4280	540	-12	32	-988	1468	-196	-52	160	-28	24	-76	48	-340	564	-72	8	-28	-60	-16	-24	104	52	16	-20	-52	-20	1436	28	-36	-116	-32	-24	-4	208	28	4	16	32	112	20	32	-44	-88	-708	-56	-124	56	-48	-28	-28	-80	16	-76	-84	-28	-32	64	-4	28	-44	-20	8	176	-120	476	-52	128	36	44	32	16	-16	0	64	32	60	-28	4	-12	-8	0	-96	-8	20	24	48	0	-56	-204	400	-52	-20	-12	36	-36	8	44	-24	0	-12	-12	-72	84	-8	60	12	-12	-20	84	56	-44	8	-116	28	24	-44	16	132	-348	-148	32	-64	-12	-4	-20	20		3	0
25056	-1028	340	128	-88	244	-24	-68	24	-4	-52	16	-68	-64	268	144	52	40	-92	-28	-12	32	-16	48	44	-20	76	144	-376	-100	-8	40	12	64	40	156	-60	16	-52	-64	-104	-8	88	-68	12	312	-88	-60	-40	16	40	40	-80	-52	-120	36	-36	40	56	-12	16	20	-36	-40	-96	116	-112	16	-36	0	-36	-24	-28	-16	12	12	64	84	4	4	16	8	12	16	-40	68	-60	-16	72	32	96	-88	76	64	-40	-4	28	8	24	4	8	-40	-36	-52	-40	-48	0	12	16	-32	-52	-8	-4	36	48	-16	48	-4	-124	-108	148	12	-40	52	-48	-12	-20	-16		4	0
27040	60	168	240	-120	-40	-20	88	16	48	-56	-44	-16	-48	72	68	-24	4	-20	28	-40	-32	-8	40	16	60	140	-48	-112	16	-4	4	-12	4	-20	188	28	-12	12	-52	4	44	4	-28	-44	12	52	60	12	12	-16	16	24	36	-72	-8	-36	20	36	-76	0	32	-24	-24	4	36	44	52	-84	40	-72	-60	0	52	-56	-44	4	16	-24	-4	-4	0	52	80	16	-8	-32	60	24	-60	76	72	56	52	-48	12	40	16	-68	28	36	8	48	24	-20	12	8	60	-20	-80	-60	16	-12	-20	-36	56	-16	-28	-16	-16	-20	4	8	28	-76	-28	28	20		5	0
28116	-932	220	36	104	292	-168	100	8	60	-64	44	36	4	140	-128	-88	64	-4	28	28	-12	-48	16	12	52	-60	-16	-380	8	-64	4	-4	-4	20	112	24	24	4	24	-20	-20	36	16	-120	208	-112	16	-20	52	-20	-4	48	48	-68	-28	-48	-4	-4	24	-40	-4	44	28	40	-16	-132	112	92	-96	-24	-24	88	-36	100	-32	-28	44	40	44	-16	-52	28	-56	28	-48	-20	4	4	-4	120	-108	4	-44	-108	-12	36	20	4	-92	4	-28	64	36	-44	-4	-40	-24	60	8	20	-8	-24	-52	-32	0	-12	56	-64	-64	96	-80	-36	32	0	52	0	-24		6	0
31652	-520	104	-24	8	-84	-296	20	-108	44	24	-44	-4	-28	56	-308	4	-56	16	20	-36	28	24	-36	12	0	-172	28	-168	8	-88	-12	-28	-4	-8	-52	96	-24	12	24	44	-72	20	20	-108	36	-60	24	-8	-28	-20	-56	0	-36	-32	-28	48	-60	24	0	64	-44	-52	-80	-68	-76	-44	-52	64	-108	4	40	-12	0	16	28	-52	12	32	8	16	-28	-12	-60	-12	-4	-44	12	-64	-76	-132	-60	0	-84	20	-44	120	-16	-4	-12	-20	-8	-16	40	-16	-20	44	8	-48	-4	20	-8	4	-36	-8	48	0	-24	-68	-28	-16	0	0	0	44	0	36	-72		7	0
33244	-216	212	32	24	-72	100	-20	-52	32	-52	8	-12	216	-4	-32	-40	40	-24	20	20	12	16	-36	60	-36	28	4	-52	-4	12	52	-32	16	28	72	24	-44	36	-48	-44	-44	32	120	-128	0	12	-8	-48	4	12	24	-28	12	-96	32	0	-28	48	-20	24	0	-60	-28	-52	8	32	24	0	-8	40	20	-48	8	-32	36	0	20	-8	36	0	-8	36	20	12	4	20	-20	88	20	-44	-24	56	16	-12	48	0	28	-56	-16	0	-8	-12	-24	16	-16	-8	-24	8	0	-28	8	12	-8	8	-8	76	32	108	76	60	84	-8	48	-36	-12	-72	48		8	0
33416	-68	40	20	-80	168	-188	12	-32	-16	-36	-52	12	-72	36	-64	-32	-32	24	16	28	-24	20	-28	-12	36	12	4	44	36	-4	56	20	-4	-36	24	24	-92	-4	12	-12	-20	-20	-20	-8	0	44	0	72	-4	0	-20	8	0	32	-64	60	16	-84	-16	20	-12	-16	-4	8	96	-88	40	12	32	-12	-16	-8	20	8	-20	-4	-4	48	-44	4	44	32	24	8	16	28	-16	-16	-48	16	164	16	-20	-52	-28	-44	0	36	32	-20	24	-20	16	4	4	-32	24	-44	16	0	-12	-28	-20	16	52	-28	0	92	-24	92	20	52	8	4	28	-4	92		9	0
