2092	3144	788	1716	1104	1888	1416	1576	2844	784	1420	2376	1116	1264	1560	1912	2044	1400	1908	1412	1576	1420	2036	1584	1732	1408	1268	2072	1740	1900	1456	2212	1748	1732	2368	1576	1252	1892	2360	2528	1416	2360	1576	968	1588	948	1740	1600	1600	1084	2064	1580	956	1584	1420	2548	1912	1744	1592	2360	2208	2192	1276	1752	940	1744	1896	2080	1736	1588	1736	2060	956	2236	1888	1108	1744	2216	952	1408	1272	1576	1592	3196	2060	968	1908	1740	2200	1912	1256	1740	2068	2388	1904	1428	2064	1432	2064	1284	1584	2232	2196	2392	1112	1108	2068	2856	1416	2372	1596	1884	1728	956	1256	2068	1736	2220	1744	1716	1904	1576	2680	1440	1568	1892	2524	1260		0	0
2012	3088	772	1700	1092	1852	1396	1544	2804	776	1392	2328	1096	1232	1552	1860	2008	1388	1856	1400	1548	1388	1996	1540	1704	1404	1232	2012	1716	1860	1392	2168	1700	1708	2300	1556	1236	1848	2324	2472	1384	2316	1544	928	1548	924	1700	1552	1568	1092	2016	1552	928	1556	1388	2480	1852	1700	1540	2332	2156	2172	1236	1688	936	1700	1852	2036	1704	1548	1684	2024	928	2180	1856	1084	1716	2156	920	1396	1244	1556	1556	3084	2012	924	1860	1692	2172	1856	1240	1700	2012	2324	1856	1404	2016	1396	2008	1220	1544	2148	2164	2320	1084	1080	2008	2796	1392	2320	1552	1848	1692	944	1232	2016	1712	2152	1704	1700	1856	1548	2620	1400	1560	1856	2488	1256		1	0
2168	3360	824	1860	1168	1968	1492	1624	2980	816	1492	2452	1148	1320	1652	1976	2164	1484	1996	1492	1664	1508	2168	1652	1816	1496	1328	2132	1776	1972	1464	2340	1820	1812	2488	1636	1324	2004	2480	2636	1488	2520	1640	1004	1652	984	1808	1656	1640	1172	2136	1660	1000	1620	1528	2636	1984	1800	1688	2508	2356	2312	1304	1776	972	1808	1972	2104	1812	1640	1820	2128	1012	2304	1972	1168	1836	2304	1008	1524	1316	1660	1636	3348	2164	996	1976	1852	2316	1984	1344	1820	2152	2452	1972	1464	2144	1508	2124	1304	1620	2352	2316	2464	1148	1156	2168	3000	1448	2460	1636	1976	1820	972	1340	2148	1816	2352	1796	1844	1972	1668	2784	1416	1648	2028	2580	1316		2	0
1900	2840	716	1420	988	1772	1304	1532	2668	776	1308	2308	1084	1176	1416	1864	1820	1336	1820	1284	1432	1252	1800	1504	1632	1304	1176	1916	1668	1792	1404	1984	1568	1568	2180	1548	1112	1748	2212	2396	1300	2036	1516	900	1500	916	1640	1428	1508	904	1920	1428	868	1564	1152	2424	1736	1608	1396	2116	1920	1928	1228	1728	876	1576	1848	2004	1564	1456	1560	2004	904	2132	1808	976	1600	2064	856	1232	1236	1476	1508	2848	1836	900	1748	1456	2104	1752	1076	1592	1908	2308	1780	1408	1916	1284	1984	1196	1616	1980	2028	2324	1060	1004	1788	2616	1428	2268	1528	1784	1628	956	1068	1928	1596	1912	1660	1452	1748	1344	2532	1468	1464	1612	2560	1160		3	0
1292	1972	488	1116	696	1168	884	968	1752	456	872	1452	660	784	980	1172	1292	876	1188	884	980	892	1292	960	1084	876	776	1276	1092	1160	896	1364	1092	1088	1444	972	792	1176	1464	1564	876	1508	960	592	960	568	1068	1012	972	696	1272	992	600	964	912	1564	1176	1080	1004	1480	1416	1392	768	1056	584	1088	1136	1280	1072	976	1072	1244	600	1364	1132	688	1080	1368	584	880	776	952	968	1988	1292	604	1172	1112	1336	1168	800	1088	1276	1432	1148	848	1304	896	1268	776	952	1376	1332	1464	692	692	1288	1776	860	1440	984	1180	1076	568	788	1284	1088	1404	1068	1116	1188	1000	1632	836	968	1200	1508	760		4	0
1392	2108	532	1164	740	1284	940	1068	1916	516	964	1572	736	836	1068	1272	1364	952	1272	960	1044	940	1352	1060	1156	940	832	1364	1172	1264	960	1488	1160	1172	1560	1040	824	1264	1576	1704	944	1588	1044	632	1064	632	1168	1060	1044	732	1364	1064	644	1060	944	1696	1260	1148	1052	1596	1472	1464	848	1176	616	1156	1268	1380	1144	1056	1148	1364	632	1492	1240	728	1172	1488	632	948	852	1044	1068	2088	1372	636	1276	1144	1484	1260	844	1132	1360	1576	1256	952	1388	952	1384	840	1044	1472	1464	1604	728	740	1368	1916	952	1584	1064	1260	1172	628	836	1360	1160	1472	1172	1148	1280	1032	1780	948	1064	1268	1696	836		5	0
1444	2216	548	1232	780	1304	1000	1080	1956	540	976	1648	744	876	1096	1324	1432	984	1308	988	1104	996	1436	1072	1204	988	884	1424	1216	1320	996	1564	1220	1212	1644	1088	900	1312	1648	1748	996	1692	1088	668	1072	652	1200	1112	1096	804	1412	1116	676	1068	1032	1740	1308	1200	1116	1656	1560	1564	860	1176	656	1228	1292	1436	1204	1100	1204	1416	652	1548	1296	784	1228	1552	660	1008	876	1088	1112	2220	1440	660	1328	1236	1548	1324	900	1216	1416	1632	1312	956	1432	988	1420	864	1064	1552	1520	1628	768	776	1460	2000	976	1628	1096	1312	1208	652	904	1424	1212	1576	1208	1244	1320	1116	1844	952	1100	1344	1696	888		6	0
1624	2484	624	1384	880	1480	1108	1208	2224	624	1108	1824	848	1000	1244	1492	1612	1120	1468	1124	1240	1116	1616	1244	1340	1112	992	1612	1348	1484	1112	1736	1376	1360	1848	1228	996	1488	1844	1952	1116	1884	1212	752	1236	744	1360	1244	1244	868	1588	1224	744	1224	1124	1992	1480	1352	1252	1868	1732	1740	984	1344	724	1376	1464	1604	1364	1228	1376	1612	744	1728	1492	876	1352	1740	748	1116	968	1236	1208	2496	1596	752	1508	1380	1716	1476	1004	1364	1608	1844	1500	1112	1592	1128	1632	1004	1220	1748	1752	1840	872	884	1632	2224	1092	1824	1240	1476	1348	732	1004	1616	1344	1772	1356	1352	1484	1260	2088	1088	1232	1508	1948	980		7	0
1696	2588	640	1428	916	1540	1168	1296	2344	632	1176	1952	892	1036	1284	1564	1692	1160	1564	1184	1300	1164	1680	1288	1416	1160	1036	1700	1424	1556	1180	1808	1440	1428	1928	1300	1020	1560	1924	2072	1164	1952	1288	784	1296	776	1424	1296	1304	892	1696	1292	780	1288	1168	2092	1568	1432	1312	1932	1820	1816	1032	1424	780	1412	1540	1688	1428	1300	1428	1676	796	1836	1544	908	1432	1828	784	1148	1040	1284	1288	2596	1704	792	1556	1420	1820	1540	1036	1432	1696	1940	1560	1176	1692	1176	1688	1048	1300	1840	1796	1948	908	916	1696	2348	1152	1952	1304	1544	1428	764	1036	1684	1408	1824	1424	1440	1596	1284	2200	1156	1288	1552	2052	1036		8	0
1692	2592	656	1424	912	1568	1172	1320	2352	660	1180	1944	912	1040	1304	1568	1696	1172	1552	1192	1288	1168	1700	1308	1440	1168	1044	1696	1424	1564	1172	1824	1440	1448	1956	1288	1052	1552	1948	2084	1192	1944	1308	780	1316	788	1440	1304	1292	920	1684	1300	780	1308	1172	2080	1568	1440	1308	1964	1820	1832	1044	1432	788	1432	1564	1680	1428	1304	1444	1692	772	1828	1568	912	1440	1820	772	1176	1052	1300	1308	2600	1692	768	1580	1436	1820	1552	1044	1428	1684	1956	1560	1172	1696	1164	1704	1048	1292	1832	1840	1964	904	924	1696	2340	1172	1952	1312	1564	1440	768	1048	1692	1428	1832	1440	1444	1564	1316	2220	1184	1312	1576	2092	1052		9	0
