523	786	197	429	276	472	354	394	711	196	355	594	279	316	390	478	511	350	477	353	394	355	509	396	433	352	317	518	435	475	364	553	437	433	592	394	313	473	590	632	354	590	394	242	397	237	435	400	400	271	516	395	239	396	355	637	478	436	398	590	552	548	319	438	235	436	474	520	434	397	434	515	239	559	472	277	436	554	238	352	318	394	398	799	515	242	477	435	550	478	314	435	517	597	476	357	516	358	516	321	396	558	549	598	278	277	517	714	354	593	399	471	432	239	314	517	434	555	436	429	476	394	670	360	392	473	631	315	
503	772	193	425	273	463	349	386	701	194	348	582	274	308	388	465	502	347	464	350	387	347	499	385	426	351	308	503	429	465	348	542	425	427	575	389	309	462	581	618	346	579	386	232	387	231	425	388	392	273	504	388	232	389	347	620	463	425	385	583	539	543	309	422	234	425	463	509	426	387	421	506	232	545	464	271	429	539	230	349	311	389	389	771	503	231	465	423	543	464	310	425	503	581	464	351	504	349	502	305	386	537	541	580	271	270	502	699	348	580	388	462	423	236	308	504	428	538	426	425	464	387	655	350	390	464	622	314	
542	840	206	465	292	492	373	406	745	204	373	613	287	330	413	494	541	371	499	373	416	377	542	413	454	374	332	533	444	493	366	585	455	453	622	409	331	501	620	659	372	630	410	251	413	246	452	414	410	293	534	415	250	405	382	659	496	450	422	627	589	578	326	444	243	452	493	526	453	410	455	532	253	576	493	292	459	576	252	381	329	415	409	837	541	249	494	463	579	496	336	455	538	613	493	366	536	377	531	326	405	588	579	616	287	289	542	750	362	615	409	494	455	243	335	537	454	588	449	461	493	417	696	354	412	507	645	329	
475	710	179	355	247	443	326	383	667	194	327	577	271	294	354	466	455	334	455	321	358	313	450	376	408	326	294	479	417	448	351	496	392	392	545	387	278	437	553	599	325	509	379	225	375	229	410	357	377	226	480	357	217	391	288	606	434	402	349	529	480	482	307	432	219	394	462	501	391	364	390	501	226	533	452	244	400	516	214	308	309	369	377	712	459	225	437	364	526	438	269	398	477	577	445	352	479	321	496	299	404	495	507	581	265	251	447	654	357	567	382	446	407	239	267	482	399	478	415	363	437	336	633	367	366	403	640	290	
323	493	122	279	174	292	221	242	438	114	218	363	165	196	245	293	323	219	297	221	245	223	323	240	271	219	194	319	273	290	224	341	273	272	361	243	198	294	366	391	219	377	240	148	240	142	267	253	243	174	318	248	150	241	228	391	294	270	251	370	354	348	192	264	146	272	284	320	268	244	268	311	150	341	283	172	270	342	146	220	194	238	242	497	323	151	293	278	334	292	200	272	319	358	287	212	326	224	317	194	238	344	333	366	173	173	322	444	215	360	246	295	269	142	197	321	272	351	267	279	297	250	408	209	242	300	377	190	
348	527	133	291	185	321	235	267	479	129	241	393	184	209	267	318	341	238	318	240	261	235	338	265	289	235	208	341	293	316	240	372	290	293	390	260	206	316	394	426	236	397	261	158	266	158	292	265	261	183	341	266	161	265	236	424	315	287	263	399	368	366	212	294	154	289	317	345	286	264	287	341	158	373	310	182	293	372	158	237	213	261	267	522	343	159	319	286	371	315	211	283	340	394	314	238	347	238	346	210	261	368	366	401	182	185	342	479	238	396	266	315	293	157	209	340	290	368	293	287	320	258	445	237	266	317	424	209	
361	554	137	308	195	326	250	270	489	135	244	412	186	219	274	331	358	246	327	247	276	249	359	268	301	247	221	356	304	330	249	391	305	303	411	272	225	328	412	437	249	423	272	167	268	163	300	278	274	201	353	279	169	267	258	435	327	300	279	414	390	391	215	294	164	307	323	359	301	275	301	354	163	387	324	196	307	388	165	252	219	272	278	555	360	165	332	309	387	331	225	304	354	408	328	239	358	247	355	216	266	388	380	407	192	194	365	500	244	407	274	328	302	163	226	356	303	394	302	311	330	279	461	238	275	336	424	222	
406	621	156	346	220	370	277	302	556	156	277	456	212	250	311	373	403	280	367	281	310	279	404	311	335	278	248	403	337	371	278	434	344	340	462	307	249	372	461	488	279	471	303	188	309	186	340	311	311	217	397	306	186	306	281	498	370	338	313	467	433	435	246	336	181	344	366	401	341	307	344	403	186	432	373	219	338	435	187	279	242	309	302	624	399	188	377	345	429	369	251	341	402	461	375	278	398	282	408	251	305	437	438	460	218	221	408	556	273	456	310	369	337	183	251	404	336	443	339	338	371	315	522	272	308	377	487	245	
424	647	160	357	229	385	292	324	586	158	294	488	223	259	321	391	423	290	391	296	325	291	420	322	354	290	259	425	356	389	295	452	360	357	482	325	255	390	481	518	291	488	322	196	324	194	356	324	326	223	424	323	195	322	292	523	392	358	328	483	455	454	258	356	195	353	385	422	357	325	357	419	199	459	386	227	358	457	196	287	260	321	322	649	426	198	389	355	455	385	259	358	424	485	390	294	423	294	422	262	325	460	449	487	227	229	424	587	288	488	326	386	357	191	259	421	352	456	356	360	399	321	550	289	322	388	513	259	
423	648	164	356	228	392	293	330	588	165	295	486	228	260	326	392	424	293	388	298	322	292	425	327	360	292	261	424	356	391	293	456	360	362	489	322	263	388	487	521	298	486	327	195	329	197	360	326	323	230	421	325	195	327	293	520	392	360	327	491	455	458	261	358	197	358	391	420	357	326	361	423	193	457	392	228	360	455	193	294	263	325	327	650	423	192	395	359	455	388	261	357	421	489	390	293	424	291	426	262	323	458	460	491	226	231	424	585	293	488	328	391	360	192	262	423	357	458	360	361	391	329	555	296	328	394	523	263	
