479	506	147	341	212	356	275	296	525	150	256	444	201	235	300	351	390	261	356	272	291	266	385	304	324	274	240	378	312	348	254	425	335	322	439	292	240	365	440	482	276	447	289	176	305	178	328	297	298	216	377	304	176	294	266	464	372	307	293	453	416	407	232	321	0	0	-1
82	99	19	38	17	32	26	33	66	26	27	26	13	13	24	26	36	20	29	28	28	35	43	32	47	17	18	46	36	34	23	44	47	33	46	30	39	47	35	59	34	64	24	5	29	27	23	38	26	42	38	40	14	30	38	46	41	30	32	50	53	48	24	25	1	0	0
84	78	16	42	17	43	30	30	37	15	22	27	12	23	17	45	48	14	37	20	24	18	37	31	36	28	24	29	23	48	13	37	30	17	42	13	27	23	34	38	25	49	31	6	36	15	22	18	36	25	25	32	14	20	36	35	52	19	27	54	56	43	13	12	2	0	0
74	81	7	28	23	27	24	25	31	16	16	31	22	19	37	17	21	20	34	9	18	12	51	30	34	24	12	18	19	23	6	28	25	8	37	13	36	32	25	35	25	29	25	3	35	14	16	7	35	25	24	17	8	18	23	32	41	13	24	29	34	38	17	14	3	0	0
41	58	11	39	22	28	21	16	29	8	26	11	3	25	3	52	33	13	34	22	24	22	35	19	29	20	10	40	15	21	19	28	18	28	29	23	14	34	37	31	32	40	12	19	19	9	16	33	21	19	19	22	18	11	20	36	27	23	34	51	28	16	20	24	4	0	0
49	76	20	39	30	41	38	22	62	12	33	50	17	32	21	43	29	20	40	30	43	20	52	19	34	20	34	55	29	47	40	48	43	43	53	26	27	43	55	47	43	68	30	25	24	23	28	39	38	26	49	39	23	27	33	59	32	30	42	56	47	31	21	32	5	0	0
13	51	13	30	24	31	36	20	35	8	39	39	14	24	25	41	32	17	27	15	29	13	44	21	30	16	21	44	22	27	25	38	38	30	42	28	17	46	40	36	30	50	24	12	29	13	29	30	15	23	38	22	19	13	38	46	24	22	37	39	45	31	26	21	6	0	0
-28	33	-1	22	21	21	25	-2	6	2	16	7	4	17	-2	25	29	12	23	8	9	17	36	5	5	6	9	28	-1	19	3	18	10	15	25	13	-5	31	30	12	17	37	12	11	19	6	22	21	5	12	19	11	11	1	29	11	9	17	16	22	35	21	11	11	7	0	0
-81	-45	-6	-10	0	-8	-8	-7	-24	-9	-3	-25	-17	-13	-15	-37	-21	-5	-21	-18	-13	-10	-1	-15	-18	-14	-15	-20	-10	-10	-14	-5	-26	-13	-29	-6	-4	-10	-9	-49	-15	-33	-10	-4	-6	-17	-15	-9	-14	-16	-15	4	-10	-14	-8	-34	-26	-27	-24	-12	-28	-19	-10	0	8	0	0
-75	-45	-7	-27	7	-12	-14	-15	-38	-2	-15	-5	-14	-10	-13	-19	-38	-10	-17	-22	-20	-17	-4	-22	-12	-12	-17	-9	-16	-24	-17	-5	-11	-24	-29	-16	-2	-4	-14	-31	-3	-21	-13	-12	2	-8	-17	-12	-17	-11	-17	-19	-7	-12	-13	-21	-15	-20	-19	-35	-29	-30	-27	-1	9	0	0
